example_id,clean_customer_message,customer_message,support_response,intent
244,"I get this message when I close the app. When I touch it I get into the app, but getting this when closing the app is annoying.","@AppleSupport I get this message when I close the app. When I touch it I get into the app, but getting this when closing the app is annoying.",@118244 Is this coming up with any other apps when doing the same thing? Which iOS version is in Settings &gt; General &gt; About?,app_or_feature_issue
245,"It only happens when I close WhatsApp, doesn’t happen with any other app. I run iOS11.0.3","@AppleSupport It only happens when I close WhatsApp, doesn’t happen with any other app. I run iOS11.0.3 https://t.co/TraFhnSo3i",@118244 How are you closing the App? https://t.co/GDrqU22YpT,app_or_feature_issue
246,"Like this. Open the Multitasking screen, swiping up on the WhatsApp app to close it; as seen in the video.","@AppleSupport Like this. Open the Multitasking screen, swiping up on the WhatsApp app to close it; as seen in the video. https://t.co/yeOErcAbIz","@118244 Meet us in DM with a screenshot of what shows in Settings &gt; Notifications &gt; WhatsApp, please. https://t.co/GDrqU22YpT",app_or_feature_issue
248,Wow! Also in landscape! This is better than I think!,@AppleSupport Wow! Also in landscape! This is better than I think! https://t.co/3dgmcVMKXI,"@118246 We'd love to look into this with you!  To begin, can you DM us what iOS version you're currently on? https://t.co/GDrqU22YpT",other_or_unclear
249,Just updated it and still is turing my letter I️ into something different.,@AppleSupport Just updated it and still is turing my letter I️ into something different.,"@118247 Alright, no problem. Let's look into it closer via DM: https://t.co/GDrqU22YpT",keyboard_autocorrect_issue
250,is my #IphoneX really going to ship between December 5-11? I preorder right when preordering open at 12:01,@AppleSupport is my #IphoneX really going to ship between December 5-11? I preorder right when preordering open at 12:01,@118248 Thank you for reaching out. May we ask where you're located? Let us know in DM. https://t.co/GDrqU22YpT,other_or_unclear
251,Ios 11.1 software update needs to be fixed,@AppleSupport Ios 11.1 software update needs to be fixed,@118249 Let's continue within DM here: https://t.co/GDrqU22YpT,ios_update_issue
253,fix it,@AppleSupport fix it,"@118250 We want to help you. DM us, and let us know what's going on. We'll look into this. https://t.co/GDrqU22YpT",other_or_unclear
254,how will iphone x recognize me with face id if I am wearing my du rag?,@115858 @AppleSupport how will iphone x recognize me with face id if I am wearing my du rag?,@118251 Great Question! You can read more about changing your appearance with Face ID here: https://t.co/etk4MmVSpa,app_or_feature_issue
256,My backup was stored to my MacBook Pro which battery died 2 months ago.,@AppleSupport My backup was stored to my MacBook Pro which battery died 2 months ago.,@118252 Let's take a look at this together in DM. https://t.co/GDrqU22YpT,battery_charging_issue
259,11.1,@AppleSupport 11.1,@118358 Got it. Let's continue to look further into this in DM: https://t.co/GDrqU22YpT,other_or_unclear
260,any suggestions???,@115858 @AppleSupport any suggestions???,@118359 We'd like to look at service options with you. Let's take a look at this in DM. https://t.co/GDrqU22YpT,other_or_unclear
261,what’s up with the letter “i” man? pls fix. i’m annoyed.,what’s up with the letter “i” man? pls fix. i’m annoyed. @115858 @AppleSupport,@118360 You've come to the right place. May we ask when you started to notice the situation?,other_or_unclear
262,a couple of days ago. it’s been happening on a few of my friends’ phones as well.,@AppleSupport a couple of days ago. it’s been happening on a few of my friends’ phones as well.,@118360 Thank you for that info. Is this happening with all the apps or only a select few? https://t.co/GDrqU22YpT,app_or_feature_issue
263,It’s happening in all my apps. I’m thinking there’s a problem with the keyboard.,@AppleSupport It’s happening in all my apps. I’m thinking there’s a problem with the keyboard.,@118360 Thank you for confirming that. Let's discuss this further in DM. https://t.co/GDrqU22YpT,keyboard_autocorrect_issue
264,I app. the reply. Iphone 7+. Not finishing for an 8 or an X just fix the SW. I can’t go another week with the 7+,@AppleSupport I app. the reply. Iphone 7+. Not finishing for an 8 or an X just fix the SW. I can’t go another week with the 7+,@118362 We're asking which version you're running as we released iOS 11.1 today. It may help address the issues you've been experiencing.,app_or_feature_issue
265,No it doesn’t address. Nothing even included about battery improvement on the SW release notes from what I can see.,@AppleSupport No it doesn’t address.  Nothing even included about battery improvement on the SW release notes from what I can see.,@118362 We want to make sure your iPhone works the way you expect it to. Let's get paired up in DM to get started. https://t.co/GDrqU22YpT,battery_charging_issue
266,so IOS 11 reduced avg battery life from 240 minutes to 96?? Seriously I would rather have my batter explode and get a new one...,@115858 so IOS 11 reduced avg battery life from 240 minutes to 96?? Seriously I would rather have my batter explode and get a new one...,@118362 We'd like to work with you. May we ask what type of iOS device you have? Let us know to get started.,battery_charging_issue
268,Man I’m having the same problem. Thought EYE was alone. Was just about to accept life without ever using the word “I” anymore.,@118364 @118363 @AppleSupport @118361 @907 Man I’m having the same problem. Thought EYE was alone. Was just about to accept life without ever using the word “I” anymore.,"@118365 We want to take a look into this with you. DM us your current iOS version, and we’ll start there. https://t.co/GDrqU22YpT",other_or_unclear
269,why does my uppercase letter “I️” look so weird. Fix it please,@115858 why does my uppercase letter “I️” look so weird. Fix it please,"@118366 We can help! What keyboards do you have added? Is this issue only occurring in messages, or in other applications as well?",other_or_unclear
270,"The only keyboard I️ have is whatever my iPhone came with. It’s occurring in everything: messages, social media, emailing ect.","@AppleSupport The only keyboard I️ have is whatever my iPhone came with. It’s occurring in everything: messages, social media, emailing ect.",@118366 We'd like to take a closer look. Send us a DM and we can start there. https://t.co/GDrqU22YpT,keyboard_autocorrect_issue
272,what’s up with my “I️” being replaced with some bs in my messages? Makes me want to throw the whole phone away.,@115858 what’s up with my “I️” being replaced with some bs in my messages? Makes me want to throw the whole phone away.,@118508 Let us help you get this sorted out. Can you tell us which iOS version you are currently using please?,other_or_unclear
273,11,@AppleSupport 11,@118508 Send us a DM and we can check on more options for you. https://t.co/GDrqU22YpT,other_or_unclear
274,is there a way to opt out of iMessage and FaceTime during initial setup on an iPhone?,@AppleSupport is there a way to opt out of iMessage and FaceTime during initial setup on an iPhone?,"@118509 We're here for you. There isn't a way to avoid iMessage activation with a number, but you can turn it off: https://t.co/R5zxAawOzV",imessage_facetime_issue
275,"Please, , fix the keyboard bug that changes letter “I️” to other characters","Please, @115858, fix the keyboard bug that changes letter “I️” to other characters",@118510 We'd love to help! Which version of iOS are you using? Which keyboards do you have installed?,keyboard_autocorrect_issue
276,If I️ type letter “eye” it does this. I️,@AppleSupport If I️ type letter “eye” it does this. I️,@118510 Please DM us with the iOS version showing in Settings &gt; General &gt; About. We're eager to look into what's going on. https://t.co/GDrqU22YpT,keyboard_autocorrect_issue
277,why does I️ keep showing up as symbols?,@AppleSupport why does I️ keep showing up as symbols?,@118511 We'd like to see what we can do to assist. What iOS version are you running?,keyboard_autocorrect_issue
278,11.0,@AppleSupport 11.0,@118511 We released iOS 11.1 today. Let's update to see if that helps. Here's how: https://t.co/80YRnjDFDk,other_or_unclear
279,why is my phone doing this,@AppleSupport why is my phone doing this https://t.co/3gBYZHMlYs,@118512 Let's look into this for you. Send us a DM with your iOS version to get started. https://t.co/GDrqU22YpT,other_or_unclear
280,"What do you make of this? (Top left corner) I am a US customer, and I think my phone has been hacked.","@AppleSupport What do you make of this? (Top left corner) I am a US customer, and I think my phone has been hacked. https://t.co/5JE0SUCx90",@118513 Let's look into this for you. Send us a DM with your current iOS version to get started. https://t.co/GDrqU22YpT,other_or_unclear
281,"Wow great work !!! Love the new features on the 7+ (glitching, apps quitting, long pauses on Snapchat) awesome, sweet keep it up","Wow great work @115858 !!! Love the new features on the 7+ (glitching, apps quitting, long pauses on Snapchat) awesome, sweet keep it up",@118514 May we take a look?  Feel free to DM us what iOS version you're on and we'll go from there: https://t.co/GDrqU22YpT,app_or_feature_issue
282,you see?!!!!! I️ —- that’s a bug...please fix 😒,@115858 @115858 you see?!!!!! I️ &lt;—- that’s a bug...please fix 😒,@118515 Thanks for contacting. We understand wanting your device to work correctly. Could you please tell us which iOS version you're on?,other_or_unclear
283,It’s happening to a lot of my friends,@AppleSupport It’s happening to a lot of my friends,@118515 Let's meet up in DM to continue. https://t.co/GDrqU22YpT,app_or_feature_issue
284,"Seems I have a virus, I’ve been getting these pop-ups:","@AppleSupport Seems I have a virus, I’ve been getting these pop-ups: https://t.co/RMppEqEQSq",@118516 Your security is our absolute priority. Visit this link for info on pop up adds in Safari: https://t.co/qr0pQfKgYD,other_or_unclear
285,APPLE WHY IS MY “I️’s” coming out as question marked boxes pounds ?! Fix it jeezus,@115858 @AppleSupport APPLE WHY IS MY “I️’s” coming out as question marked boxes &amp; pounds ?! Fix it jeezus,@118517 Hi. We are here to help. What version of iOS do you have?,keyboard_autocorrect_issue
286,Here is the problem,@AppleSupport Here is the problem https://t.co/tLi3hxIfJI,"@118517 We'd be happy to assist. To begin, are you completely updated to iOS 11.1? DM us to let us know. https://t.co/GDrqU22YpT",other_or_unclear
287,Why do you keep charging my card for FREE apps? Im not happy at all.,@AppleSupport Why do you keep charging my card for FREE apps? Im not happy at all.,"@118518 We're here for you. For unrecognized charges, use: https://t.co/taIxXM0mAZ For more help, contact us: https://t.co/SDIe7UiyJN",battery_charging_issue
288,What’s with the I️ I️ I️ I️ I️ I️? I️ just want to write an I️ (eye),What’s with the I️ I️ I️ I️ I️ I️? @AppleSupport I️ just want to write an I️ (eye),@118519 Can you confirm what iOS version you are running?,other_or_unclear
289,Eye can’t type the letter eye without it changing to a? ... yes I️ reset the keyboard,Eye can’t type the letter eye without it changing to a?  @AppleSupport ... yes I️ reset the keyboard https://t.co/tfr6EIPPPX,@118520 We'd love to help! Which version of iOS are you currently updated to? What Keyboards do you have installed?,keyboard_autocorrect_issue
290,Yayz 11.1 and just 2 English and emoji,@AppleSupport Yayz 11.1 and just 2 English and emoji,@118520 Thank you! Is this issue only occurring in messages or in other applications as well? Send us a DM to let us know. https://t.co/GDrqU22YpT,other_or_unclear
291,sooooooo any plans to fix all these bugs from the software updates for the iPhone 7??,@115858 @AppleSupport sooooooo any plans to fix all these bugs from the software updates for the iPhone 7??,@118521 We're here to help. What iOS version are you on?,ios_update_issue
293,"Im using iPhone6s,it is installed with iOS 11.0.3 n battery drain problem is not resolved in it.When they resolve this issue in wht update?","@AppleSupport Im using iPhone6s,it is installed with iOS 11.0.3 n battery drain problem is not resolved in it.When they resolve this issue in wht update?",@118712 We've received your DM and will be responding there shortly. Thank you.,battery_charging_issue
294,Écran d’iPhone cassé. Impossible à connecter sur iTunes ... des astuces svp ?,Écran d’iPhone cassé. Impossible à connecter sur iTunes ... des astuces svp ? @AppleSupport,@118713 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,app_or_feature_issue
295,Connect to*,@AppleSupport Connect to*,"@118713 We understand how tough that is. Please send us a DM to let us know if you have a recent backup in iCloud, or iTunes. https://t.co/GDrqU22YpT",other_or_unclear
296,Sent,@AppleSupport Sent,@118713 Excellent! Please look for our response to your DM shortly.,other_or_unclear
297,my OTG adapter doesn't work on i8plus ios 11.1,@AppleSupport my OTG adapter doesn't work on i8plus ios 11.1,@118714 Thanks for reaching out! Please DM your information so we can help with a solution. https://t.co/GDrqU22YpT,ios_update_issue
298,why does my iOS update say it's going to take 5 hours... #iphone,why does my iOS update say it's going to take 5 hours... @115858 #iphone,@118715 We're here to help. How are you updating? Let us know via DM. https://t.co/GDrqU22YpT,ios_update_issue
299,Annnnnnd releases the best update yet!!!!! 70 new emojis!?! Fuck yes. But fix my iMessage first. Kthanks.,Annnnnnd @115858 releases the best update yet!!!!! 70 new emojis!?! Fuck yes. But fix my iMessage first. Kthanks.,@118716 We're glad you're excited about the emojis! Let us help with iMessage. What's going on?,imessage_facetime_issue
301,what is happening with my phone??? I️ wrote “I️ got” and that happened,@AppleSupport what is happening with my phone??? I️ wrote “I️ got” and that happened https://t.co/V9oKSSZKGQ,@118717 We can look into this issue together. Send us a DM and let's begin. https://t.co/GDrqU22YpT,app_or_feature_issue
302,Terror del siglo XXI!!! Ayúdame !,Terror del siglo XXI!!! Ayúdame @115858 ! https://t.co/NyzNMPyY6a,@118718 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,other_or_unclear
303,Thanks fixed!!,@AppleSupport Thanks fixed!!,"@118719 That's great news! If you need anything else, please feel free to reach back out to us.",other_or_unclear
304,Been having same issue,@118720 @118721 @AppleSupport Been having same issue,@118719 We want to help. DM us details on the iOS version you have and which iTunes version. We'll work with you there. https://t.co/GDrqU2kzhr,other_or_unclear
305,Mine was still doing it after the update,@118723 @115858 Mine was still doing it after the update,"@118722 Let's take a look together!  To start, please DM us which device and OS version we're working with: https://t.co/GDrqU22YpT",other_or_unclear
306,MacOS Sierra is taking up over 100G of my 120G SSD. Why does it take up that much space and can I do anything about it?,@AppleSupport MacOS Sierra is taking up over 100G of my 120G SSD. Why does it take up that much space and can I do anything about it?,@118724 Let's team up in DM and determine how we can clear up this space. You can reach us at the link below. https://t.co/GDrqU22YpT,other_or_unclear
307,Wtf is doing with my letter “I️”,Wtf is @115858 doing with my letter “I️”,"@118725 Let's take a look at this together!  To begin, feel free to DM us what iOS version you're currently on. https://t.co/GDrqU22YpT",other_or_unclear
308,buggie spotted,@115858 @AppleSupport buggie spotted https://t.co/uiuCiaj3Pl,"@118833 Let's work this out! Have you been able to update to iOS 11.1? If not, use the steps here: https://t.co/80YRnjDFDk",other_or_unclear
309,Ohh got 11.2 beta 1 😸,@AppleSupport Ohh got 11.2 beta 1 😸 https://t.co/iObpTCjQkp,"@118833 For testing purposes, let's not install the iOS beta just yet. Could you send us a DM with your country to review further? https://t.co/GDrqU22YpT",other_or_unclear
310,"Dear team, after update my iPhone 6 Plus its hang in the Apple logo screen.","@AppleSupport  Dear team, after update my iPhone 6 Plus its hang in the Apple logo screen.","@118834 Don't worry, we've got you covered!  Check out the steps listed here: https://t.co/H7w57rsYVQ",ios_update_issue
311,I got a crazy security bug issue with iOS 11.1,@AppleSupport I got a crazy security bug issue with iOS 11.1,@118835 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT,ios_update_issue
312,Why do I need a sim card when I’m joined to the WiFi? I’m only using this phone to test websites.,Why do I need a sim card when I’m joined to the WiFi? I’m only using this phone to test websites. @AppleSupport https://t.co/xdINQXPvEX,"@118836 You'll need to insert a SIM and activate the iPhone, once that's done you can remove the SIM and use the iPhone on Wi-Fi.",wifi_mobile_data_issue
313,Tudo bom ??? Todos estão com o mesmo problema e é sempre com o iPhone 7 o que está acontecendo???,Tudo bom ??? Todos estão com o mesmo problema e é sempre com o iPhone 7 o que está acontecendo??? @115858 @AppleSupport https://t.co/pn1UYIjdMo,"@118837 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",other_or_unclear
314,This what happens to my iPhone after I downloaded IOS 11.1,This what happens to my iPhone after I downloaded IOS 11.1 @115858 @AppleSupport https://t.co/kiufuUwNLr,@118926 We certainly want to help! Is this while connected to iTunes? Send us a DM to let us know. https://t.co/GDrqU22YpT,ios_update_issue
316,I’m sorry but wtf is this,I’m sorry but wtf is this @115858 https://t.co/EeCgioBGdw,"@118928 We want to help you. DM us, and we'll look into this deeper. https://t.co/GDrqU22YpT",other_or_unclear
317,it’s been doing this for two days... cmon,it’s been doing this for two days... cmon @AppleSupport https://t.co/SVOOZiTXli,"@118929 We're anxious for you to have access to your downloads. Have you had a chance to restart the iPhone? If not, let's do that now.",other_or_unclear
318,super frustrating trying to send a pano but sending photo works just fine?? Am I doing something wrong? #iOS11 👎,@AppleSupport super frustrating trying to send a pano but sending photo works just fine?? Am I doing something wrong? #iOS11 👎 https://t.co/WGgmrsf9jD,@118930 You've come to the right place. We're eager to help. Is this happening with SMS (non-iPhone) contacts as well?,other_or_unclear
319,Sent to same group of contacts (one is non iPhone user) worked with photo didn’t work with pano,@AppleSupport Sent to same group of contacts (one is non iPhone user) worked with photo didn’t work with pano,@118930 We'd love to continue working with you. Let's move the conversation to DM. https://t.co/GDrqU22YpT,other_or_unclear
320,Wait why did my letter “I️” change into weird characters?!?,Wait why did my letter “I️” change into weird characters?!? @AppleSupport,@118931 We'd like to look into this. Does this happen in all apps you use the keyboard with? Which device is this happening on?,other_or_unclear
321,Thank you so much for your help.,@AppleSupport Thank you so much for your help.,@118932 You're quite welcome!,other_or_unclear
324,explain to me why my phone decides to stop working when you release new ones,@115858 explain to me why my phone decides to stop working when you release new ones,@118934 Please let us know what's happening with your iPhone. We're eager to offer our help and get things resolved.,other_or_unclear
325,"O meu está acontecendo a mesma coisa, já redefini a senha e nada","@118837 @115858 @AppleSupport @118936 O meu está acontecendo a mesma coisa, já redefini a senha e nada","@118935 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt.",other_or_unclear
326,what’s up with autocorrect changing it to i.t? i’ve already tried to do the text replacement trick and i.t won’t work,@AppleSupport what’s up with autocorrect changing it to i.t? i’ve already tried to do the text replacement trick and i.t won’t work,@119006 We'll do everything we can to help get this resolved. What type of device are you using and which version of the operating system is currently installed? Tell us the answers via DM. We'll meet up with you there. https://t.co/GDrqU22YpT,keyboard_autocorrect_issue
327,IOS 11 has been a nightmare since I downloaded it. Battery SOC is all over the board and slower than ever before,@AppleSupport IOS 11 has been a nightmare since I downloaded it. Battery SOC is all over the board and slower than ever before,@119014 That should not be happening. We'd be happy to help. Which iOS version are you currently using? You can check in Settings &gt; General &gt; About.,battery_charging_issue
328,So now I can’t type “it” without I.T being a problem has to get I.T together,So now I can’t type “it” without I.T being a problem @115858 has to get I.T together,"@119015 We're here for you! Let us know which device you're using and the iOS version installed, in DM, and we'll get started. https://t.co/GDrqU22YpT",keyboard_autocorrect_issue
329,why iOS Keyboard looks weird in Landscape mode i was typing like nfjfhfbd wanzkdejfc c #fallontonight Help me!!,why iOS Keyboard looks weird in Landscape mode i was typing like nfjfhfbd wanzkdejfc c #fallontonight @AppleSupport Help me!!,"@119021 Let's work together to figure out what's happening with the keyboard on your iOS device. Send us a DM with what type of device you're using, along with your specific iOS version. We'll continue working with you there. https://t.co/GDrqU22YpT",keyboard_autocorrect_issue
330,MMS bug on iOS 11.1. MMS won’t send on iPhone 6S.,@AppleSupport MMS bug on iOS 11.1. MMS won’t send on iPhone 6S.,@119044 We'd like to look into what's going on with your MMS. What happens when you try to send? Do you get an error?,ios_update_issue
331,And this is on both iMessages and SMS. Texts without images work fine. And I just migrated from a old iPhone to a new one!,@AppleSupport And this is on both iMessages and SMS. Texts without images work fine. And I just migrated from a old iPhone to a new one!,@119044 Got it. Let's give the steps in the following article a try please: https://t.co/2hgNQH8Vvq Let us know how that goes in a DM. https://t.co/GDrqU22YpT,imessage_facetime_issue
334,there is a bug when we type the capital letter i ... fix it it’s annoying.,@115858 there is a bug when we type the capital letter i ... fix it it’s annoying.,"@119047 We want to help you. DM us, and we can look into what's going on. https://t.co/GDrqU22YpT",keyboard_autocorrect_issue
335,"Just deleted and reinstalled the app, but it doesn’t make any difference","@AppleSupport Just deleted and reinstalled the app, but it doesn’t make any difference",@119048 You did a great job going through those steps. DM us here to contiue further:,app_or_feature_issue
336,"My Calendar app doesn’t work at all after iOS 11.1, can’t see other months and it just shuts down, I have an IPhone SE","@AppleSupport My Calendar app doesn’t work at all after iOS 11.1, can’t see other months and it just shuts down, I have an IPhone SE",@119048 We want to help you. Are there any troubleshooting steps you tried on your own? We want to make sure we don't repeat any steps.,ios_update_issue
337,1+2+3=23,@AppleSupport 1+2+3=23 https://t.co/cSgahr4x35,@119049 Lets look into this for you. Send us a DM with your exact iOS version to get started. https://t.co/GDrqU22YpT,other_or_unclear
338,just purchased iTunes movie on ATV in HD. Stops to buffer and stream every 5 minutes. Very unpleasant experience. Never had issues with movies. showing 30+ mbps DL🤷🏻‍♂️,@AppleSupport just purchased iTunes movie on ATV in HD. Stops to buffer and stream every 5 minutes. Very unpleasant experience. Never had issues with @116688 movies. @55 showing 30+ mbps DL🤷🏻‍♂️,@119050 We want to help with your Apple TV. Click here to reach our team that can assist with your Apple TV: https://t.co/IBIY3vMgPj,app_or_feature_issue
339,"Updated my phone last night now its stuck in headphone mode, cant hear anything on video, FaceTime call sound goes in out","Updated my phone last night &amp; now its stuck in headphone mode, cant hear anything on video, FaceTime &amp; call sound goes in&amp;out @AppleSupport",@119051 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT,imessage_facetime_issue
340,why does this keep happening? Started prior to iOS 11.1 update. Still happens post update.,@AppleSupport why does this keep happening? Started prior to iOS 11.1 update. Still happens post update. https://t.co/OykRItEdQP,@119052 Let's look at this closer. Please DM us. https://t.co/GDrqU22YpT,ios_update_issue
341,The amount of times my phone has froze since the newest update is ridiculous. get your shit together.,The amount of times my phone has froze since the newest update is ridiculous. @115858 get your shit together.,@119053 We'd love to help you fix the freezing. This article has steps to fix it: https://t.co/8MvHMFZ83h,other_or_unclear
342,I updated my iPhone and now the Bluetooth is constantly on. Why?,@115858 I updated my iPhone and now the Bluetooth is constantly on. Why?,"@119054 Hi. With the iOS 11 update, it can be disabled in your settings. For more information, please visit: https://t.co/G7BHuQnDS6",wifi_mobile_data_issue
343,. WHY DOES THIS KEEP HAPPENING😭,.@AppleSupport  @115858 WHY DOES THIS KEEP HAPPENING😭 https://t.co/7v4aCGW3lO,@119055 We want to help! DM us and let us know more about the issues you are having. https://t.co/GDrqU22YpT,app_or_feature_issue
345,iOS 11 is draining the battery on my iPhone 7 twice as fast as iOS 10. Help!,@AppleSupport iOS 11 is draining the battery on my iPhone 7 twice as fast as iOS 10. Help!,@119210 We'd like to gather some more information for better troubleshooting. Can you DM us the country you are located in? https://t.co/GDrqU22YpT,battery_charging_issue
346,Help! My computer has been like this since yesterday I need it. I don’t know what to do.,@AppleSupport Help! My computer has been like this since yesterday &amp; I need it. I don’t know what to do. https://t.co/zq8C4Vt7Fn,"@119210 Use the link below to send us a Direct Message. We’ll meet you there, and we can work towards a resolution together. https://t.co/GDrqU22YpT",other_or_unclear
348,my phone was acting up. I then restarted it and now all it does is stay on the apple logo when I turn it on. Wtf,@AppleSupport my phone was acting up. I then restarted it and now all it does is stay on the apple logo when I turn it on. Wtf,@119216 We’ve got your back. Let us know if the steps in this article help with your iPhone: https://t.co/8MvHMFZ83h,app_or_feature_issue
349,Still same thing smh,@AppleSupport Still same thing smh,"@119216 Thank you for testing out those steps. Send us a DM telling us the iPhone you have, and what happened before you restarted it. https://t.co/GDrqU22YpT",other_or_unclear
350,I’ve tried to do the upgrade program online and can’t. t-mobile as a carrier and no apple store closer then 3hours away. Help,@AppleSupport I’ve tried to do the upgrade program online and can’t. t-mobile as a carrier and no apple store closer then 3hours away. Help,@117235 We'd like to help. Let's take this to DM and we'll explore ways to provide you assistance. https://t.co/GDrqU22YpT,app_or_feature_issue
351,Hey the new iOS is killing me! Email freezing and horrific battery life. What gives- I can’t even go back to old iOS. Grrrrrr,Hey @AppleSupport the new iOS is killing me! Email freezing and horrific battery life. What gives- I can’t even go back to old iOS. Grrrrrr,@119217 We're here to help. DM us which iOS device you are using to get started. https://t.co/GDrqU22YpT,battery_charging_issue
352,add me to the list of the people having the “question box” autocorrect thing. Running the most current iOS on an iPhone8+.,@AppleSupport add me to the list of the people having the “question box” autocorrect thing. Running the most current iOS on an iPhone8+.,@119218 Hey there. Let’s take a look further into this. DM us letting us know when this started. https://t.co/GDrqU22YpT,keyboard_autocorrect_issue
353,Also this question mark bullshit is dumb. Fix it !,Also this question mark bullshit is dumb. Fix it @115858 ! https://t.co/bCaVM5Pe8o,@119219 Let's look into this. Send us a DM with your current iOS version to get started. https://t.co/GDrqU22YpT,keyboard_autocorrect_issue
354,Yo why is this happening to everyone I️ know?? Pls fix this issue. Anyone else? 🙄🙄🙄,Yo @AppleSupport why is this happening to everyone I️ know?? Pls fix this issue. Anyone else? 🙄🙄🙄 https://t.co/XSuGhCN8c8,@119359 Let's look at this together. Please DM us. https://t.co/GDrqU22YpT,app_or_feature_issue
356,3rd pair of ear shaped earbuds to go bad in the left side. I am currently deaf in one ear after a workout #SaveMyRightEar,3rd pair of @115858 ear shaped earbuds to go bad in the left side. I am currently deaf in one ear after a workout #SaveMyRightEar,"@119361 Let's see what we can do to help. Please, send us a DM. We'll move forward from there. https://t.co/GDrqU22YpT",other_or_unclear
357,"4 hrs w/iOS 11.1, no change in battery consumption . Thanks anyway. Can we have iOS 10 back ?","4 hrs w/iOS 11.1, no change in battery consumption @AppleSupport. Thanks anyway. Can we have iOS 10 back @115858?",@119362 We're sorry to hear you're still having problems. Please DM us and we'll go from there. https://t.co/GDrqU22YpT,battery_charging_issue
358,Still can’t stream,@116602 @AppleSupport Still can’t stream https://t.co/Hy1XDxdBuL,@119363 We're happy to help. Reach us here for more assistance: https://t.co/IBIY3vMgPj,other_or_unclear
359,"Dear I’m returning my iPhone 8+ bc its a POS. Screen wont auto lock, battery drains, horrible cell signal. Its crap. Happy 🎃","Dear @115858 I’m returning my iPhone 8+ bc its a POS. Screen wont auto lock, battery drains, horrible cell signal. Its crap. Happy 🎃",@119364 We'd be happy to look into this with you. Please DM us. https://t.co/GDrqU22YpT,battery_charging_issue
360,Yo how come when the IPhone X coming out so soon my phone starts overheating and draining battery when I’m charging it?,Yo @115858 how come when the IPhone X coming out so soon my phone starts overheating and draining battery when I’m charging it?,@119365 We'd like to take a look at this with you. Let's continue our conversation in DM. https://t.co/GDrqU22YpT,battery_charging_issue
361,Anyone else having battery issues in IPhone? Degrading way to fast.,Anyone else having battery issues in IPhone? Degrading way to fast. @AppleSupport,"@119400 Having a reliable iPhone is important, and we want you to enjoy using it without worrying about battery life. Which iPhone do you have, and what's the iOS version it's currently running? DM us with details here: https://t.co/GDrqU22YpT",battery_charging_issue
362,hi all. and settings apps keep crashing on iOS 11.1.2. See attached video. Is this a known issue?,@AppleSupport hi all. @115948 and settings apps keep crashing on iOS 11.1.2. See attached video. Is this a known issue? https://t.co/bjiEsXG7uG,@119411 Thanks for bringing this to our attention. We'd like to look into this further. Please click here to join us in DM: https://t.co/GDrqU22YpT,device_slow_freezing_crashing
363,. how about fixing your #podcast app with the next #ios update? It’s gone from bad to worse and I can’t listen to my beloved #arsecast #replyall and #wtf,.@115858 how about fixing your #podcast app with the next #ios update? It’s gone from bad to worse and I can’t listen to my beloved #arsecast #replyall and #wtf @28706 @11164 @23146,@119412 We'd like to dig into what's happening with the Podcasts app on your device. What type of iOS device are you using and which version of iOS is currently installed? Let us know those details via DM. We'll continue with you there. https://t.co/GDrqU22YpT,ios_update_issue
364,I️ have I️ can I️ will THE FUCK BRO,@115858 I️ have I️ can I️ will THE FUCK BRO,"@119413 Hello, thanks for reaching out. Which iOS version are you currently using? If not on the current iOS 11.1.2, please back up and update following these steps: https://t.co/80YRnjDFDk
DM us if you're still having autocorrect issues after updating. https://t.co/GDrqU22YpT",other_or_unclear
365,Lol the I️ on the new iOS is embarrassing get your shit together haahaha,Lol the I️ on the new iOS is embarrassing @115858 get your shit together haahaha,"@119420 We've got a fix for the ""I"" on your iPhone. Which version of iOS are you using? You can check that at Settings &gt; General &gt; About. If it's not 11.1.1 or higher, backup with these steps: https://t.co/4f8hwT5to6 Then update. Let us know in DM if that doesn't help. https://t.co/GDrqU22YpT",ios_update_issue
366,"My phone is so god damn jank, it’s turning all my snapchats volume all the way up, not alerting me with sound or vibration with texts and messages, and all my notifications come in all at once every hour...","My phone is so god damn jank, it’s turning all my snapchats volume all the way up, not alerting me with sound or vibration with texts and messages, and all my notifications come in all at once every hour... @115858","@119422 You've come to the right place for help with your iPhone. We'd like to take a look at what's happening in greater detail. Send us a DM with what type of iPhone you're using, along with your current iOS version. https://t.co/GDrqU22YpT",app_or_feature_issue
367,"Hey , what is going on with the “I️” key in iOS 11.1. When you press it, it defaults to a weird character and skips spaces.","Hey @AppleSupport, what is going on with the “I️” key in iOS 11.1. When you press it, it defaults to a weird character and skips spaces. https://t.co/36PUW31SdN",@119456 Let's look into this for you. Send us a DM and we can check on available options. https://t.co/GDrqU22YpT,ios_update_issue
